ID,Pred
2015_1107_1112,0.119817222331998
2015_1107_1116,0.224803497244856
2015_1107_1124,0.205015487476543
2015_1107_1125,0.567827630394628
2015_1107_1129,0.220025874247669
2015_1107_1138,0.340759803249743
2015_1107_1139,0.269155668557005
2015_1107_1140,0.253443413934027
2015_1107_1153,0.214610949844428
2015_1107_1157,0.534653770444841
2015_1107_1172,0.310655893421666
2015_1107_1173,0.305028872109535
2015_1107_1181,0.282155706417916
2015_1107_1186,0.569682317589444
2015_1107_1207,0.201394025222574
2015_1107_1208,0.247789218942418
2015_1107_1209,0.320975940983319
2015_1107_1211,0.217977718680007
2015_1107_1214,0.870956526249134
2015_1107_1217,0.406845350474457
2015_1107_1231,0.32964716723232
2015_1107_1234,0.201527789857392
2015_1107_1235,0.233787592808336
2015_1107_1242,0.197982332509076
2015_1107_1246,0.129643127630061
2015_1107_1248,0.7254708873685
2015_1107_1257,0.234869004121296
2015_1107_1261,0.314880739330718
2015_1107_1264,0.569554825990784
2015_1107_1268,0.218109443393494
2015_1107_1277,0.276417441179512
2015_1107_1279,0.339313512708156
2015_1107_1295,0.624321076980065
2015_1107_1301,0.323176785014993
2015_1107_1308,0.511356006526676
2015_1107_1314,0.281693096597725
2015_1107_1316,0.502260864679393
2015_1107_1318,0.478168401142805
2015_1107_1320,0.198915975829855
2015_1107_1323,0.221177468597221
2015_1107_1326,0.19509781015926
2015_1107_1328,0.174726022773649
2015_1107_1329,0.266057965764883
2015_1107_1332,0.293852145877543
2015_1107_1344,0.249853781171551
2015_1107_1345,0.340143272078673
2015_1107_1352,0.690969587541531
2015_1107_1361,0.188245997022616
2015_1107_1372,0.330279388151038
2015_1107_1374,0.314137088309566
2015_1107_1385,0.27572879463918
2015_1107_1400,0.212410598485602
2015_1107_1411,0.707618235103954
2015_1107_1412,0.608231768629292
2015_1107_1414,0.461639010242272
2015_1107_1417,0.322017858504104
2015_1107_1428,0.198545818409763
2015_1107_1433,0.224067688892682
2015_1107_1434,0.365287936918258
2015_1107_1437,0.133598617990674
2015_1107_1438,0.171934062617212
2015_1107_1452,0.241617764453446
2015_1107_1455,0.191017004587226
2015_1107_1458,0.205371042366626
2015_1107_1459,0.390739176793212
2015_1107_1461,0.505293793158331
2015_1107_1462,0.161924510436368
2015_1112_1116,0.545312685002172
2015_1112_1124,0.516094979089665
2015_1112_1125,0.844570067651566
2015_1112_1129,0.53845482792118
2015_1112_1138,0.681294928661753
2015_1112_1139,0.603657607462894
2015_1112_1140,0.584022524548155
2015_1112_1153,0.530533691254438
2015_1112_1157,0.82613469606757
2015_1112_1172,0.650806135104952
2015_1112_1173,0.644780813194189
2015_1112_1181,0.619127288864897
2015_1112_1186,0.845560124400385
2015_1112_1207,0.510507181106483
2015_1112_1208,0.57669026084818
2015_1112_1209,0.661581276090607
2015_1112_1211,0.535477504017325
2015_1112_1214,0.965413129719089
2015_1112_1217,0.739354691897082
2015_1112_1231,0.670369777314543
2015_1112_1234,0.510714958701185
2015_1112_1235,0.557887469295775
2015_1112_1242,0.505171424417988
2015_1112_1246,0.381195140754167
2015_1112_1248,0.916169378552569
2015_1112_1257,0.55937357874451
2015_1112_1261,0.655259710208588
2015_1112_1264,0.84549219998846
2015_1112_1268,0.535669670426209
2015_1112_1277,0.61238220515909
2015_1112_1279,0.679893919929718
2015_1112_1295,0.872980123706813
2015_1112_1301,0.663834363606694
2015_1112_1308,0.812307063436094
2015_1112_1314,0.618588287405193
2015_1112_1316,0.806695997100272
2015_1112_1318,0.791213777030168
2015_1112_1320,0.506638594411557
2015_1112_1323,0.540118938048715
2015_1112_1326,0.500604882685705
2015_1112_1328,0.466834522609944
2015_1112_1329,0.599869988696235
2015_1112_1332,0.632484767440479
2015_1112_1344,0.579384446947613
2015_1112_1345,0.680698452336552
2015_1112_1352,0.902410128444925
2015_1112_1361,0.489549406043385
2015_1112_1372,0.671001366040846
2015_1112_1374,0.654480109397509
2015_1112_1385,0.61156398200713
2015_1112_1400,0.527268809004446
2015_1112_1411,0.909165142313261
2015_1112_1412,0.865241557535212
2015_1112_1414,0.780038917209732
2015_1112_1417,0.662649855280498
2015_1112_1428,0.506057545460617
2015_1112_1433,0.54426435888037
2015_1112_1434,0.704153104319468
2015_1112_1437,0.389391889423244
2015_1112_1438,0.461987871749509
2015_1112_1452,0.568518382599024
2015_1112_1455,0.494056237764313
2015_1112_1458,0.516639427150142
2015_1112_1459,0.726201102010049
2015_1112_1461,0.808580864152976
2015_1112_1462,0.444149374893308
2015_1116_1124,0.426520516169421
2015_1116_1125,0.791199154790576
2015_1116_1129,0.448597203513153
2015_1116_1138,0.598511127848896
2015_1116_1139,0.51506165105127
2015_1116_1140,0.494711341848964
2015_1116_1153,0.440735666086435
2015_1116_1157,0.76817113407831
2015_1116_1172,0.565157532166078
2015_1116_1173,0.558656558636496
2015_1116_1181,0.531304450404086
2015_1116_1186,0.792445627177851
2015_1116_1207,0.421058673122251
2015_1116_1208,0.487187130240436
2015_1116_1209,0.576857196938194
2015_1116_1211,0.4456370048891
2015_1116_1214,0.951136092698362
2015_1116_1217,0.664219143855175
2015_1116_1231,0.586470646369515
2015_1116_1234,0.421261376042464
2015_1116_1235,0.468075730188141
2015_1116_1242,0.415863544323418
2015_1116_1246,0.300494878168271
2015_1116_1248,0.88400740095659
2015_1116_1257,0.469576701421407
2015_1116_1261,0.56998169065424
2015_1116_1264,0.792360078891832
2015_1116_1268,0.445827873765192
2015_1116_1277,0.524199317517409
2015_1116_1279,0.596961488848067
2015_1116_1295,0.827370561043099
2015_1116_1301,0.579315674140499
2015_1116_1308,0.751122370570616
2015_1116_1314,0.530735365259784
2015_1116_1316,0.744258059132205
2015_1116_1318,0.72547682829361
2015_1116_1320,0.41729007053692
2015_1116_1323,0.450254520157149
2015_1116_1326,0.411433061303005
2015_1116_1328,0.379111573728112
2015_1116_1329,0.511113060460742
2015_1116_1332,0.545480814823962
2015_1116_1344,0.489947140145858
2015_1116_1345,0.597851170195423
2015_1116_1352,0.865742919512283
2015_1116_1361,0.4007665121383
2015_1116_1372,0.587163991864667
2015_1116_1374,0.569136048100618
2015_1116_1385,0.523339839022341
2015_1116_1400,0.43750840179617
2015_1116_1411,0.874683523668015
2015_1116_1412,0.817434386616964
2015_1116_1414,0.712063950046058
2015_1116_1417,0.578022664115827
2015_1116_1428,0.416724938986102
2015_1116_1433,0.454391708281546
2015_1116_1434,0.624030183714245
2015_1116_1437,0.307819548756583
2015_1116_1438,0.374535888474944
2015_1116_1452,0.478848850137615
2015_1116_1455,0.405104662082425
2015_1116_1458,0.427053862511067
2015_1116_1459,0.649073515269807
2015_1116_1461,0.746560472857402
2015_1116_1462,0.357828283609137
2015_1124_1125,0.814116479814569
2015_1124_1129,0.48462340510327
2015_1124_1138,0.632760948930481
2015_1124_1139,0.55109087211788
2015_1124_1140,0.530875410556126
2015_1124_1153,0.476676306841168
